row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
801.0,847550,Engineer,Lumiere Textiles (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
802.0,847549,HR Intern (Ranala),CBL Foods International (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
803.0,847548,Executive / Junior Executive - HR (Vavuniya),Access Engineering PLC,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
804.0,847547,Merchandiser,Lilies Intimates Lanka (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
805.0,847546,ERP Lead Consultant (1),Virtusa (Pvt.) Ltd,Please Refer The Advert,Mon Jun 21 2021,,Mon Jun 28 2021,yellow
806.0,847545,Electrical Engineer (Ranala),CBL Foods International (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
807.0,847544,Junior Accounts Executive (1),Debug Group of Companies,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
808.0,847543,Regulatory Executive,George Steuart Health (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
809.0,847542,Senior Pattern Maker / Junior Marker Maker / Senior/Garment Technician,Lucky Industries (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
810.0,847541,Interns and Developers - RPA Technology and Analytics,Ernst & Young,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
811.0,847540,SSE / TL (Node JS),Allion Technologies (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
812.0,847539,Assistant Accountant,Sanro Trading (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
813.0,847537,Maintenance Supervisor,"The Blue Water, Wadduwa",Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
814.0,847536,ATL / TL - .NET,Allion Technologies (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
815.0,847535,Accountant,Sanro Trading (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
816.0,847534,Hotel Vacancies - Tangalle,Anantara Peace Haven Tangalle Resort,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
817.0,847533,Senior Software Engineer - Java / Springboot (1),George Bernard (Pvt) Ltd,Please Refer Job Advertisement,Mon Jun 21 2021,,Fri Jul 30 2021,yellow
818.0,847532,Software Engineer - Java / Springboot (1),George Bernard (Pvt) Ltd,Please Refer Job Advertisement,Mon Jun 21 2021,,Fri Jul 30 2021,yellow
819.0,847531,Personal Secretary - Head Office (1),EAM Maliban Textile Pvt Ltd,Please refer the advertisement,Mon Jun 21 2021,,Wed Jun 30 2021,yellow
820.0,847530,Quality Assurance Executive,Mike Biotech Asia (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
821.0,847529,Photographer (1),Odel PLC,Please refer the advertisement,Mon Jun 21 2021,,Fri Jun 25 2021,yellow
822.0,847528,Audit Executive (1),Softlogic Holdings PLC,Please refer the advertisement,Mon Jun 21 2021,,Fri Jun 25 2021,yellow
823.0,847527,Secretary & Admin Work,Prasad Surveys (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
824.0,847526,Compliance Officer,NDB Wealth Management Limited,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
825.0,847525,Admin / Procurement Officer - Head Office,Lanka Ice Group,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
826.0,847524,Software Engineers,Acentura (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
827.0,847522,Intern - Design (1),MAS KREEDA,"Fast-growing manufacturing company MAS KREEDA seeks a personable and talented ,acknowledgeable designer with fresh, creative ideas and an excellent intern ....",Mon Jun 21 2021,,Mon Jun 28 2021,yellow
828.0,847520,Angular / Node.JS Developer,Liege Capital,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
829.0,847519,Product Coordinator,Intrepid Group Colombo,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
830.0,847518,Vacancies at Amaya Resorts & Spas,Hayleys Group,Join the World of Hayleys.,Mon Jun 21 2021,,Thu Jul 01 2021,yellow
831.0,847517,Vacancies at Amaya Resorts & Spas,Hayleys Group,Join the World of Hayleys.,Mon Jun 21 2021,,Wed Jul 07 2021,yellow
832.0,847516,Executive - Travel Operations,Intrepid Group Colombo,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
833.0,847515,House Keeper,Company Name Withheld,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
836.0,847512,Pre - Press & Graphic Designer,Selmo (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
837.0,847511,Security Guards,Company Name Withheld,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
839.0,847509,Digital Marketing Lead (Remote Working - Full Time),YuLuSa,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
840.0,847508,Senior PHP Developer,Elegant Media (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
841.0,847507,Tea Room Assistant,Company Name Withheld,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
842.0,847506,Assistant Accountant,Company Name Withheld,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
843.0,847505,iOS Senior / Software Engineer,Elegant Media (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
844.0,847504,Shipping Executive,Company Name Withheld,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
845.0,847503,Corporate Business Development Executives,DreamJobs.lk,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
846.0,847502,Logistic Specialist (1),Oriflame Lanka (Pvt) Ltd,A candidate should process qualification and 3 years of experience in related fields.,Mon Jun 21 2021,,Sun Jun 27 2021,yellow
847.0,847501,Web Developer,Elegant Media (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
848.0,847500,Secretary to the Managing Director,Company Name Withheld,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
849.0,847499,Software Engineer (Backend) (1),Nations Trust Bank PLC,Please refer the advertisement,Mon Jun 21 2021,,Sun Jun 27 2021,yellow
850.0,847498,Manager - Digital Brand (1),Nations Trust Bank PLC,Please refer the advertisement,Mon Jun 21 2021,,Sun Jun 27 2021,yellow
851.0,847497,IT Project Engineers / Tech Leads / Android Full Stack Developers,Ceylon Business Appliances (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
852.0,847496,Construction Vacancies,AMSK Constructions (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
853.0,847495,Intern - Learning and Development (1),MAS KREEDA,The MAS L&D; team is looking for an individual who is passionate about contributing/ learn and realize their potential while developing his or her career in ....,Mon Jun 21 2021,,Mon Jun 28 2021,yellow
854.0,847494,Senior Full Stack Developer / Senior Front-End (Web) Developer / Senior Back-End Developer,Acentura (Pvt) Ltd,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
855.0,847493,Sales Coordinator,Rotax (Pvt) Limited,Please refer the advertisement,Mon Jun 21 2021,,Mon Jul 05 2021,yellow
