page,row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
1,1,1439618,ASSISTANT STOREKEEPER (1),David Pieris Holdings (Pvt) Ltd,Please refer the attached advertisement,Mon Dec 01 2025,Mon Dec 08 2025,Bandaragama,yellow
1,2,1439617,Intern - Administration  (1),MAS Intimates,Click on the advert to apply.,Mon Dec 01 2025,Mon Dec 15 2025,Ratmalana,yellow
1,3,1439616,Relationship Manager - Moratuwa (1),Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,4,1439615,Intern - Human Resources  (1),MAS Intimates,Click on the advert to apply.,Mon Dec 01 2025,Mon Dec 15 2025,Koggala,yellow
1,5,1439613,Relationship Manager - Ratmalana (1),Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,6,1439612,Intern ? Engineering (1),MAS Active,Please click on the image to apply.,Mon Dec 01 2025,Wed Dec 10 2025,Embilipitiya (Embilipitiya),yellow
1,9,1439608,Relationship Manager - City Branch (1),Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,11,1439606,Relationship Executive - Nattandiya (1),Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,13,1439604,"Relationship Executive - Kilinochchi,Chavakachcheri (1)",Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,15,1439601,Associate Relationship Manager - Keselwatta /Moratumulla (1),Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,16,1439600,Intern ? Sourcing & Supply Chain (1),MAS Active,Please click Apply Now to upload your CV,Mon Dec 01 2025,Mon Dec 15 2025,Nawala,yellow
1,17,1439599,HR Intern (1),Sunshine Healthcare Lanka Ltd,Please refer the advertisement,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,18,1439598,Trainee Sales Executive - Showroom (1),McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,19,1439597,Medical Representative - Rathnapura/ Nugegoda (1),Sunshine Healthcare Lanka Ltd,Please refer the advertisement,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,21,1439595,Legal Officer (1),EURO MOTORS (PVT) LTD,Euro Motors Private Limited,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,22,1439594,"Relationship Executive - Muttur,Kinniya (1)",Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,23,1439593,Operation Executive (1),EURO MOTORS (PVT) LTD,Euro Motors Private Limited,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,25,1439591,Relationship Executive - Wellawaya  (1),Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,26,1439590,Project Manager Information Systems Security & Infrastructure Information Technology Department (1),DFCC Bank,Please refer the advert for more information.,Mon Dec 01 2025,Mon Dec 08 2025,,yellow
1,28,1439588,Business Development Analyst  (1),Ascent Business Solutions (Pvt) Ltd,Please refer to the Job advert,Mon Dec 01 2025,Fri Dec 19 2025,,yellow
1,29,1439587,"Relationship Executive - Kahatagasdigiliya,Kanthale (1)",Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,30,1439586,Senior Business Development Analyst  (1),Ascent Business Solutions (Pvt) Ltd,Please refer to the Job advert,Mon Dec 01 2025,Fri Dec 19 2025,,yellow
1,32,1439584,Medical Marketing Executive - Colombo  (1),Sunshine Healthcare Lanka Ltd,Please refer to the Advertisement.,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,33,1439582,Sales Executive - Architectural Products (1),St.Anthony's Industries Group (Pvt) Ltd.,Please refer the advertisement,Mon Dec 01 2025,Mon Dec 08 2025,,yellow
1,34,1439581,Business Development Executive (1),George Bernard (Pvt) Ltd,Please refer to the job advertisement,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,35,1439580,Assistant Manager - Sales and Marketing,Hayleys Group,"Click on the flyer to apply. 
Join the World of Hayleys.",Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,36,1439579,Office Assistant to Chairman,GK Homes Lanka and Property Development,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Nittambuwa,green
1,37,1439578,Document Handling Assitant PitaKotte (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring...Pitakotte,Mon Dec 01 2025,Mon Dec 08 2025,Pitakotte,yellow
1,38,1439577,Document Handling Assitant PitaKotte (1),Micronet Global Services (Pvt) Ltd,Urgent Hiring....Pitakotte,Mon Dec 01 2025,Mon Dec 08 2025,Pitakotte,yellow
1,39,1439576,Business Intelligence Analyst,Sejaya Micro Credit Limited,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Nugegoda,green
1,40,1439575,Relationship Manager - Maharagama (1),Union Assurance PLC,Please refer advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
